Date,Close,High,Low,Open,Volume,log_return,pct_change,ind_rsi_14,ind_ma10,ind_ma50,ind_ma200,ind_ema20,ind_bb_h,ind_bb_l,ind_mom_10,ind_macd,ind_macd_sig,brent_close,usd_inr,news_compound
2022-06-06,1876.4053955078125,1920.7660274991429,1841.4591235512307,1902.5782165170638,1433002,-0.028306593209201675,-0.027909715171431815,40.09747109828308,1916.7145263671875,2105.216682128906,2248.339104614258,1965.1633937591232,2044.3306494672688,1820.4268700639814,-1.9547857683743013,-47.13716904413218,-57.03382749653719,119.51000213623047,77.69419860839844,0.024738262118138815
2022-06-07,1863.048095703125,1904.5499097310105,1843.4308132489596,1868.0756102175285,771550,-0.007144015373205474,-0.007118557555134575,39.18181266671011,1910.3561767578126,2098.3072680664063,2247.15147277832,1955.4381272775995,2045.7027161568199,1814.6088927298988,-3.3002415388843893,-49.71564631115916,-55.570191259461595,120.56999969482422,77.82099914550781,0.03815627082913353
2022-06-08,1772.8973388671875,1850.282000592352,1764.5674457075734,1848.3597545819553,2024909,-0.049598784636504835,-0.048388851068235095,33.604231815634634,1905.7032348632813,2089.83142578125,2245.514317626953,1938.0532902861316,2055.797061005719,1787.5983491505308,-2.5573669698721426,-58.360774102025516,-56.12830782797438,123.58000183105469,77.67060089111328,-0.08998246687729217
2022-06-09,1759.7862548828125,1784.6774978193134,1675.8460590911525,1721.19248186656,2492053,-0.007422767329904257,-0.007395286628808728,32.871351897206026,1899.9264770507812,2082.1649194335937,2243.79337097168,1921.0754773905774,2066.339073388162,1763.8812146977757,-3.1783145608073826,-65.51484076197585,-58.005614414774676,123.06999969482422,77.72429656982422,-0.09720173857606905
2022-06-10,1827.066650390625,1834.9036475132286,1734.9936669522262,1748.6961978209079,2584938,0.037519401927932114,0.03823214059158153,40.09173456459894,1895.7023559570312,2074.926247558594,2242.583556518555,1912.1222557715344,2063.410411538454,1753.9945933443585,-2.259724671969658,-65.00617379394089,-59.40572629060792,122.01000213623047,77.8187026977539,-0.007401458119907084
2022-06-13,1801.9781494140625,1823.714907664102,1727.1073071500036,1774.4253155650722,1446009,-0.013826724142243096,-0.013731574034914762,38.43171597711689,1880.1022094726563,2067.2656591796876,2241.4580279541015,1901.6323408803466,2061.4982134420634,1741.1346967141867,-7.967471351987674,-65.86819634652875,-60.69822030179209,122.2699966430664,78.17759704589844,-0.05213129414393034
2022-06-14,1790.8387451171875,1822.5811937861733,1779.3542462748783,1804.1961521605267,879247,-0.006200950573337313,-0.006181764357407471,37.685601456298585,1862.3234497070312,2058.8450219726565,2240.0991149902343,1891.080569855284,2046.5720134789276,1732.855354685135,-9.031048391122285,-66.68154887327546,-61.89488601608877,121.16999816894531,78.16059875488281,-0.04737956769031324
2022-06-15,1825.83447265625,1835.0022650293133,1800.5982243459923,1802.0275744517514,715151,0.01935304502284994,0.01954152914910967,41.526331650570995,1846.4867065429687,2050.0074047851563,2238.9235595703126,1884.8666558363284,2030.0877735230588,1731.20596426991,-7.9814171782454935,-63.767205221618724,-62.26934985719476,118.51000213623047,77.9854965209961,0.07159947218835006
2022-06-16,1815.6314697265625,1902.4797072742513,1797.6407685407348,1857.2318374849035,1455522,-0.005603803408402203,-0.005588131390050988,40.73797542415419,1826.3765502929687,2040.7035009765625,2237.7181805419923,1878.2728285877793,2021.814393157703,1725.6831898501093,-9.971650153316276,-61.57111051204379,-62.12970198816457,119.80999755859375,77.90019989013672,-0.05469947569355885
2022-06-17,1820.41259765625,1838.501854571038,1776.5940764275206,1809.9138900763676,731996,0.002629852992239651,0.002633314089013572,41.30034461734171,1815.3899169921874,2031.2428515625,2236.3168780517576,1872.762330403824,2014.7497243881323,1721.0958200454613,-5.691733524232989,-58.767457893204664,-61.45725316917259,113.12000274658203,77.97769927978516,-0.09299553549068318
2022-06-20,1728.73388671875,1837.7624403091738,1710.9896335737506,1837.7624403091738,1042115,-0.05167389422128796,-0.05036150104406811,34.533210149583454,1800.6227661132812,2019.8924365234375,2233.770824584961,1859.0453357671504,2015.7325266642395,1701.6047658162295,-7.869914952418802,-63.214550783507775,-61.80871269203963,113.12000274658203,77.9614028930664,0.09887257089944448
2022-06-21,1755.153076171875,1789.064340361576,1734.0078888228718,1758.652685423538,670663,0.01516679282076402,0.01528239230808981,37.701079947798746,1789.8332641601562,2009.1354736328126,2231.290817260742,1849.1508348533148,2010.0769568985497,1690.1124840194188,-5.791316916621511,-63.870832940236596,-62.221136741679025,114.6500015258789,77.93399810791016,-0.03842210853148767
2022-06-22,1754.906494140625,1788.8670934634918,1724.445624137982,1756.6809674946812,751184,-0.0001405001976269234,-0.00014049032793639338,37.68275192954008,1788.0341796875,1997.6687353515624,2228.7068096923826,1840.1751833568683,2011.722406752569,1682.015007798212,-1.0147708122827885,-63.676811738568404,-62.51227174105691,111.73999786376953,78.13490295410156,-0.012584037492457428
2022-06-23,1772.2073974609375,1785.2691402040093,1745.0981200696563,1759.589212940807,541037,0.009810310984118989,0.009858589832608011,39.89073222090882,1789.2762939453125,1988.0109350585938,2226.1235424804686,1833.7020608905893,2012.2294532704848,1676.9733177256091,0.7058324579851971,-61.41901011354912,-62.293619415555355,110.05000305175781,78.19309997558594,0.08817285936092475
2022-06-24,1775.904052734375,1807.0058343484936,1758.2091368129113,1780.1922232991055,440158,0.002083731958751341,0.0020859044368812807,40.376833562327754,1784.1600341796875,1979.0057250976563,2223.426416015625,1828.1974886852356,2009.736109916849,1670.1262802198696,-2.8002589640236435,-58.655255597906034,-61.565946652025495,113.12000274658203,78.14240264892578,0.06678807979906051
2022-06-27,1788.472900390625,1814.8428329167098,1783.2974930724215,1803.9991223452357,409729,0.007052508708900381,0.007077436214472099,42.09157379124239,1782.8095092773438,1969.4790356445312,2220.738408203125,1824.4141945619394,1993.5943471249618,1669.3173716250383,-0.7494679681786882,-54.81884178432051,-60.2165256784845,115.08999633789062,78.2522964477539,0.0419568627189596
2022-06-28,1770.432861328125,1788.2264527213806,1763.3352079963447,1788.2264527213806,340584,-0.010138056348386125,-0.010086839481079024,40.30007764706509,1780.7689208984375,1960.1504858398437,2217.92939453125,1819.273115206338,1972.7999310545135,1670.2924395509551,-1.1394595881231726,-52.627479755479044,-58.69871649388341,117.9800033569336,78.44110107421875,0.04092670409442162
2022-06-29,1769.545654296875,1782.952398979203,1742.9784925512574,1754.7094392742629,706137,-0.0005012499629079722,-0.0005011243581326541,40.20943743866394,1775.1400390625,1951.9417993164063,2215.1425598144533,1814.5371665482937,1943.7282215141602,1677.8985240913087,-3.0829091685121504,-50.38163166408799,-57.03529952792433,116.26000213623047,79.07319641113281,0.042082687522952106
2022-06-30,1711.72900390625,1801.0417220490517,1705.4199119566829,1774.2282316832916,1031463,-0.03321884806774422,-0.03267316118701569,34.72785873224548,1764.7497924804688,1942.4121459960938,2212.0654113769533,1804.745912963337,1896.6524568701104,1694.473885903327,-5.722662751376545,-52.660068869639645,-56.16025339626739,114.80999755859375,78.89830017089844,0.032963063753347205
2022-07-01,1698.4700927734375,1731.001225220669,1657.2640638751654,1716.2636845645507,894640,-0.007776072638422007,-0.007745917199834196,33.59672433539917,1752.5555419921875,1931.21552734375,2208.592219848633,1794.6244062785847,1873.0650203466,1694.880438637775,-6.698619040530228,-54.9027454159841,-55.90875180021074,111.62999725341797,78.96299743652344,0.08702799273005271
2022-07-04,1716.8057861328125,1749.484688580539,1681.7608389224251,1720.2067197653175,1172209,0.010737562748875324,0.010795417262505103,36.6687741807219,1751.3627319335938,1920.6320678710938,2205.094631347656,1787.2131091218446,1858.915822068626,1693.0696759782488,-0.6899905576894669,-54.57147947444082,-55.641297335056755,111.62999725341797,78.95069885253906,0.011488502187723168
2022-07-05,1695.16748046875,1739.922450282577,1687.9712728475963,1715.277656369226,647551,-0.01268391870234261,-0.012603816831724401,34.63251354993261,1745.3641723632813,1910.0446557617188,2201.4868786621096,1778.446858773931,1847.5062596068647,1687.6911769165727,-3.4176845608223663,-55.41617607492935,-55.59627308303128,102.7699966430664,78.93949890136719,-0.054456272649034014
2022-07-06,1718.531005859375,1723.0162866421904,1678.1627567985101,1704.237023821279,479374,0.013688315054757882,0.013782428969298266,38.59733814375168,1741.7266235351562,1899.3862768554689,2198.0104821777345,1772.7405870677828,1847.5337208803974,1682.2270823422589,-2.072787832440213,-53.582695020505525,-55.19355747052613,100.69000244140625,79.36840057373047,0.014550956968503614
2022-07-07,1736.077880859375,1752.737786019771,1720.2559949812717,1733.9091870762795,778495,0.010158617935996287,0.010210391863849644,41.46875373847905,1738.113671875,1889.6249633789062,2194.7812744140624,1769.2489007622203,1847.2813292255764,1680.1086365947363,-2.03867316282088,-50.13582729956943,-54.1820114363348,104.6500015258789,79.04389953613281,0.02478923621744164
2022-07-08,1746.77392578125,1757.2726336838716,1723.1642576847566,1757.2726336838716,389560,0.006142138191420736,0.006161039801152457,43.21205766417897,1735.2006591796876,1879.5610180664062,2191.8064013671874,1767.1084269545088,1838.2696516844414,1681.0910416749336,-1.6402984670412284,-46.01069570336381,-52.5477482897406,107.0199966430664,79.22160339355469,0.010715001304630947
2022-07-11,1808.336669921875,1822.5320972273435,1738.9368966897478,1747.809023713675,843492,0.03463684020531654,0.03524368164191083,52.062072975027824,1737.1870361328124,1869.8568872070311,2188.8502600097654,1771.034926284734,1839.3175092644285,1680.6790361457277,1.1106553265029346,-37.34342844493767,-49.50688432078002,107.0999984741211,79.3313980102539,-0.0017933528308393953
2022-07-12,1785.2196044921875,1816.8142796823415,1777.3826078498437,1813.856904294904,633840,-0.01286602048377097,-0.01278360706509718,48.9755693038396,1738.6657104492188,1860.248369140625,2185.8638031005858,1772.3858480187773,1838.6363989721485,1680.7982323755077,0.8352049652405307,-31.971364690477003,-45.99978039471942,99.48999786376953,79.47779846191406,0.046114325768009
2022-07-13,1790.148681640625,1823.7149426381438,1787.240643785381,1823.7149426381438,658945,0.00275724338121225,0.0027610480727604525,49.66085049482593,1740.7260131835938,1850.9405224609375,2182.643959350586,1774.0775464589533,1832.272819432394,1683.5932328136996,1.1643117143500075,-27.004934059722473,-42.20081112772003,99.56999969482422,79.47640228271484,0.0854499844628247
2022-07-14,1748.104736328125,1803.7526381449993,1736.5216820867238,1793.106038027046,539472,-0.02376648552604487,-0.02348628677812825,44.20698894070467,1744.3635864257812,1843.30556640625,2179.1313372802733,1771.6039454941124,1824.0858434048794,1685.0275355013707,2.1250871101011777,-26.16004035332253,-38.99265697284053,99.0999984741211,79.80750274658203,-0.08485292251735904
2022-07-15,1726.2694091796875,1761.560684942062,1715.7707019891575,1759.046987945065,446939,-0.012569524017169832,-0.012490857495359386,41.64879580489084,1747.1435180664062,1837.8354077148438,2175.721483154297,1767.2863706070243,1813.397211071828,1686.3018489867657,1.6367268711135448,-26.941815935895193,-36.58248876545146,101.16000366210938,79.87830352783203,0.0012759575026360104
2022-07-18,1729.6705322265625,1757.7656028149427,1720.7491872763726,1748.7949201328568,521648,0.001968277344264148,0.0019702156736307597,42.20977160891322,1748.4299926757812,1833.0346020507814,2172.538362426758,1763.703909808885,1813.3830798510853,1686.4096447582897,0.7493419580515545,-26.975974272508665,-34.6611858668629,106.2699966430664,79.72049713134766,-0.0793014867137582
2022-07-19,1744.457275390625,1754.610979822697,1720.2068193681496,1729.670397287174,485261,0.008512543737169738,0.008548878464748944,44.69898581784783,1753.3589721679687,1829.773603515625,2169.5590533447266,1761.870897007146,1812.842352257903,1685.880792273347,2.9076652006234402,-25.51574873656864,-32.83209844080405,107.3499984741211,80.0302963256836,0.08649257661542561
2022-07-20,1732.4305419921875,1762.4478543169187,1725.135658568771,1762.1028512523876,918988,-0.006918130234412355,-0.006894255060356458,43.073879830540065,1754.74892578125,1825.5810278320312,2166.3594189453124,1759.067053672388,1812.080867234317,1684.394682082089,0.8088033375843484,-25.04031716342456,-31.273742185328157,106.91999816894531,79.85590362548828,0.039127489134426985
2022-07-21,1839.635498046875,1864.2802944723992,1730.1632641903277,1733.9093213813755,1797049,0.06004209303310302,0.06188124340696999,57.80150809829935,1765.1046875,1824.54298828125,2163.8145971679687,1766.7402388509106,1826.3505684012603,1676.8677909737398,5.96503292445832,-15.83050599305534,-28.185094946873598,103.86000061035156,80.00340270996094,-0.038945071314485304
2022-07-22,1790.0994873046875,1881.3344530031457,1784.3326289114173,1868.124938165885,1901359,-0.02729625530114407,-0.026927079193013737,51.208896434951825,1769.4372436523438,1821.2405883789063,2159.989478149414,1768.9649291798416,1828.2301671094517,1676.4077357225794,2.4803187684439476,-12.386027944500938,-25.025281546399068,103.19999694824219,79.7759017944336,0.09871301609159205
2022-07-25,1830.623779296875,1844.6267371106887,1773.3750605699324,1800.094439272716,1382266,0.02238557396848492,0.022638011060046814,55.66396382641584,1771.6659545898438,1818.85908203125,2155.979563598633,1774.837200619559,1836.338968835935,1672.5140218867211,1.2324646038374516,-6.313504437629945,-21.282926124645243,105.1500015258789,79.87680053710938,-0.0537149672665725
2022-07-26,1800.391357421875,1840.6682982071707,1792.9693078323298,1830.6237669356688,552167,-0.016652709716915674,-0.01651481982093117,51.85957598478563,1773.1831298828124,1814.4090258789063,2150.752601928711,1777.2709298388272,1840.0195517397435,1671.8292885922876,0.8498535917659925,-3.895583726404766,-17.805457644997148,104.4000015258789,79.72250366210938,0.08971667867900787
2022-07-27,1816.769287109375,1829.7826383079564,1771.4947842956437,1799.104833122696,524764,0.009055744669150259,0.009096871977297694,53.705487656956805,1775.8451904296876,1810.60099609375,2145.698220825195,1781.032678150308,1846.3367369626626,1670.2344666506187,1.4870611442370756,-0.6503057727225041,-14.37442727054222,106.62000274658203,79.84120178222656,0.0434913669462626
2022-07-28,1882.8255615234375,1894.9482428146316,1813.9489638170526,1823.8450301772111,1437791,0.035713800058913905,0.036359198101132195,60.3149703633879,1789.3172729492187,1809.1856469726563,2140.9090600585937,1790.7272384715584,1867.4823644543765,1666.1984949206237,7.706679262152914,7.169148198637231,-10.065712176706331,107.13999938964844,79.84739685058594,0.05119015311525793
2022-07-29,1899.450927734375,1922.31081598031,1887.476712062846,1904.9431718705098,1298537,0.008791252217467058,0.00883000876485096,61.793457410063276,1806.6354248046875,1808.436005859375,2136.2762194824218,1801.0818755442076,1887.8267254032917,1665.9522174678023,10.032125787189978,14.5400413702489,-5.144561467315285,110.01000213623047,79.57150268554688,-0.011379857495981277
2022-08-01,1953.681396484375,1959.4211633643624,1899.154094330867,1908.5553574884234,1046013,0.028150629368344827,0.028550602681104875,66.21497971591864,1829.0365112304687,1809.2333056640625,2131.992902832031,1815.6151632527951,1920.16780172864,1657.2987021776103,12.951071321626136,24.475336474841697,0.7794181211161115,100.02999877929688,79.1948013305664,0.012038992948552749
2022-08-02,1933.6912841796875,1976.9865726560752,1902.0238731798154,1960.1137319120712,1177624,-0.010284729637282117,-0.010232022652546857,63.30667348364523,1847.959912109375,1809.3744995117188,2127.4871502685546,1826.8605081029755,1939.0710035345007,1662.247880742843,10.847729632512127,30.385825544164845,6.700699605725859,100.54000091552734,78.95570373535156,-0.024802390274839464
2022-08-03,1944.0821533203125,1986.734173348392,1855.5123631843144,1870.356462089789,3046104,0.005359206347584728,0.0053735925820408426,64.18720207165121,1869.1250732421875,1811.867607421875,2122.924422607422,1838.0244743141504,1958.2723196986917,1665.6016793247459,12.217033017943612,35.49917462628673,12.460394609838033,96.77999877929688,78.60449981689453,-0.07960694413811041
2022-08-04,1991.53369140625,1996.8281831915147,1905.0421739193994,1953.334902004263,1967219,0.02411507601564459,0.024408195921604703,67.96753335210056,1884.314892578125,1815.3472045898438,2118.75150390625,1852.6443997514932,1986.145605130238,1663.273974947887,8.25697229264406,42.88611868749649,18.545539425369725,94.12000274658203,79.11830139160156,-0.014253128813352459
2022-08-05,2004.05224609375,2038.5895396392166,1990.1977540767846,2008.9013424600048,1501808,0.006266212688444722,0.006285886471074642,68.90022363853086,1905.7101684570312,1818.0420922851563,2114.3501245117186,1867.064194641232,2012.552403541974,1662.5950085674012,11.952003802381194,49.183510919213404,24.673133724138463,94.91999816894531,79.15489959716797,0.039445142446855846
2022-08-08,1988.9114990234375,2015.0370180148398,1984.161338769586,1989.1093720333508,470749,-0.007583750117896172,-0.007555066041728398,66.38266524057084,1921.5389404296875,1818.6607299804687,2111.700696411133,1878.6686998204898,2032.88485823354,1660.3200367859913,8.646654846107117,52.34906049777919,30.20831907886661,96.6500015258789,79.41059875488281,-0.08272803692147315
2022-08-10,1997.2734375,2013.8988760101533,1981.6871341973244,1989.3070563802219,559881,0.004195465526681767,0.004204278813144002,67.09770382241919,1941.2271484375,1819.233671875,2109.697864379883,1889.9643891233004,2052.2391029348573,1662.1711753854552,10.93551572920547,54.899670667176,35.14658939652849,97.4000015258789,79.57839965820312,0.08984414856045062
2022-08-11,2001.3309326171875,2016.17503198261,1993.0677414640868,2007.9118408295094,334484,0.0020294563473904625,0.0020315170877485134,67.45938645543788,1959.6833129882812,1819.5762524414063,2107.6909191894533,1900.5707265989088,2069.8716557378975,1665.6568476800715,10.15878278091462,56.59604951958818,39.43648142114043,99.5999984741211,79.0978012084961,-0.003861741537461813
2022-08-12,2032.4541015625,2052.889381393839,1986.288929099654,1999.0053498629698,1050362,0.015431554383753984,0.01555123564927463,70.16827023204648,1974.6461669921875,1819.890673828125,2106.270380859375,1913.131048024013,2088.378731947458,1675.584707993948,7.947020855080946,59.76291196062425,43.501767529037195,98.1500015258789,79.61399841308594,-0.03454699661900311
2022-08-16,2073.819580078125,2076.194539153719,2033.6414575600058,2043.1910641136094,987500,0.0201481348121515,0.02035247855477973,73.34435938897902,1992.0830322265624,1822.7614868164062,2104.479736328125,1928.4347177434522,2108.8894256418653,1689.829031389385,9.17995036343125,64.86282341897186,47.773978707024135,92.33999633789062,79.55290222167969,-0.06987994649801713
2022-08-17,2095.591064453125,2112.562721258196,2078.7182233476424,2083.0228671607556,1087467,0.010443529846587274,0.010498253842400329,74.86137628248846,2006.2739990234375,1827.1452001953126,2102.9990502929686,1944.35436981104,2128.6207999586522,1706.689710295254,7.26370575182395,69.8560596579166,52.19039489720263,93.6500015258789,79.14600372314453,0.0762466221973804
2022-08-18,2082.379638671875,2099.9451554053553,2053.4336463082527,2092.9683807201563,682871,-0.006324347754058756,-0.006304391159778877,72.17698176886336,2021.1428344726562,1831.5318310546875,2102.3353295898437,1957.4996335120718,2141.4133135796583,1727.689433002373,7.689353295878573,71.91815596903643,56.13594711156939,96.58999633789062,79.35970306396484,-0.06577755365966634
2022-08-19,2020.034423828125,2100.8357041399827,2007.268474833818,2082.13223648959,775656,-0.03039674406547248,-0.029939408590987426,61.05140969097855,2028.7380615234374,1836.4745727539062,2101.442197265625,1963.4553278278865,2136.6963316714064,1761.1668030942187,3.9068446967682435,67.74077091506751,58.45691187226902,96.72000122070312,79.7667007446289,-0.004125635002547284
2022-08-22,1959.8663330078125,2002.7658755480381,1954.4730253849798,1989.109256214587,712230,-0.030238279295099757,-0.029785675981842563,52.6213038370068,2025.5713256835938,1840.4761743164063,2099.890629272461,1963.1135187974032,2135.90122538154,1773.9849928801789,-1.590099054567173,58.896182549054856,58.54476600762619,96.4800033569336,79.91790008544922,0.06260569934986973
2022-08-23,1966.546142578125,1992.6717803856475,1929.7328262140597,1929.7328262140597,557854,0.0034025034589251096,0.003408298544554711,53.39077395151678,2021.8207153320313,1843.2657641601563,2098.451077270508,1963.440435347948,2128.1635798435505,1799.367303945512,-1.8715132596333746,51.82834248386689,57.201481302874335,100.22000122070312,79.88379669189453,0.009660146703634534
2022-08-24,1969.465576171875,1980.5986502919816,1957.4418319618428,1967.337897846382,370425,0.0014834478846809847,0.0014845487377797006,53.7443579221835,2019.876123046875,1846.6155126953124,2097.1032574462893,1964.0142582835601,2123.3349708107244,1818.080092665838,-0.977716849699472,45.93311385925972,54.94780781415142,101.22000122070312,79.85449981689453,0.03131074392996985
2022-08-25,1937.69921875,1986.0908840320722,1930.0297677294298,1979.95537153625,466438,-0.01626092527535599,-0.01612943013892143,49.35681568491182,2013.918701171875,1849.5527221679688,2095.4832427978517,1961.5080640422686,2109.947358017822,1845.198491591553,-2.982777301868563,38.25682230650568,51.60961071262227,99.33999633789062,79.79679870605469,0.09486271131482202
2022-08-26,1940.3216552734375,1969.7624522754897,1931.2173226724303,1947.397366780467,785075,0.0013524614788640516,0.001353376467339018,49.72173008923311,2007.8177734375,1851.8424658203126,2093.853913574219,1959.4903108261894,2095.447938566758,1872.0531478590233,-3.0484352362438494,32.01585580058827,47.69085973021548,100.98999786376953,79.88289642333984,-0.08472615461671285
2022-08-29,1923.1025390625,1927.852578224404,1870.653389672638,1875.3044923356329,511708,-0.008913973388545627,-0.008874361714275136,47.311136813910224,1996.8826171875,1853.9918872070311,2091.8205700683593,1956.0248087534571,2091.39843714788,1880.1303470318078,-5.380272175196145,25.38775190817796,43.230238165807975,105.08999633789062,79.95909881591797,0.04288485626971175
2022-08-30,1958.4810791015625,1974.2652567686246,1921.0243709471595,1939.6290241937363,580249,0.018229425533465623,0.018396595771907887,52.41566330572481,1985.3487670898437,1856.7532568359375,2089.974224243164,1956.2587392628004,2087.6228200193877,1889.8089792970188,-5.561645867583981,22.727693626264227,39.12972925789923,99.30999755859375,79.96790313720703,-0.015428880742023171
2022-09-01,1984.458251953125,2010.7817645287682,1945.566662515071,1951.405365876223,704161,0.013176742795128364,0.013263938635281303,55.801607301778326,1974.2354858398437,1861.867744140625,2088.3398321533205,1958.9444071380694,2087.882858142623,1892.6266267206581,-5.303172664987562,22.456850429148744,35.79515349214913,92.36000061035156,79.54879760742188,-0.06736938001178347
2022-09-02,1962.19189453125,2002.3203672206878,1955.4625217430812,1995.7889882213356,490402,-0.011283794027041931,-0.011220370798912138,52.36225943347027,1962.2167114257813,1866.0085205078126,2086.546790161133,1959.2536916517058,2086.7626097492684,1896.596936149169,-5.771653828563162,20.212499179188853,32.67862262955708,93.0199966430664,79.716796875,-0.056119202178761075
2022-09-05,1997.421875,2014.8389260352737,1954.4729267778318,1968.7232851890851,598653,0.017795124572184406,0.01795440118111702,56.88975276085822,1959.9554565429687,1870.858828125,2084.936304321289,1962.8887567324957,2086.8982704372906,1901.7952476291157,-1.1194140338099998,21.034131266565737,30.349724356958816,93.0199966430664,79.72450256347656,-0.044139966002212976
2022-09-06,1981.885009765625,2013.0576164115116,1975.4525671244103,2007.4169073390792,361207,-0.007808869552097895,-0.0077784595376853005,54.43276637426964,1962.15732421875,1875.0523803710937,2083.2518328857423,1964.6979236880318,2086.5699216628796,1901.1587282394644,1.1234784937613767,20.19874685744844,28.319528857056742,92.83000183105469,79.78299713134766,-0.052902169850006356
2022-09-07,1997.81787109375,2005.7841318173364,1970.3067590357002,1973.2755788634788,398301,0.008007103510615178,0.008039246096325892,56.5072072443647,1965.2844970703125,1879.4906567382814,2081.9316705322267,1967.8522043933383,2086.1609554216184,1900.9442569807252,1.590185342644848,20.585055738504252,26.772634233346245,88.0,79.89510345458984,0.016447268779047564
2022-09-08,2013.3050537109375,2034.631123781322,1999.5990267699065,2007.812809685572,573998,0.007722156547198289,0.007752049294017294,58.48559119766931,1969.6684448242188,1883.9872998046876,2080.7121118164064,1972.1810471854906,2087.745827223901,1901.798740647193,2.225958050217611,21.88857662915234,25.795822712507466,89.1500015258789,79.6498031616211,0.049531611720320556
2022-09-09,2023.4981689453125,2038.5896701441955,2010.8311556839742,2022.7559639683182,508286,0.005050103428642905,0.0050628766940146175,59.78226313425015,1978.24833984375,1889.0486059570312,2080.3503900146484,1977.0683921149973,2089.897093759693,1902.269947255932,4.427877627502011,23.473537213124473,25.33136561263087,92.83999633789062,79.706298828125,0.003968464153646822
2022-09-12,2155.759033203125,2162.2905337449565,2023.7456025210233,2033.542611730584,2686496,0.06331510068622742,0.06536248279717971,72.00210802333997,1999.7920776367187,1896.7728735351564,2080.518862915039,1994.0865484091046,2120.664897075328,1886.9449539988905,11.103178555172454,34.99853496514311,27.264799483133316,94.0,79.65579986572266,-0.08797510364350587
2022-09-13,2233.04736328125,2271.147218582082,2166.2489156758948,2176.837658308996,2920771,0.03522430211343513,0.035852026542728455,76.49629940091197,2030.7865600585938,1907.1992407226562,2081.0614544677733,2016.8447212540707,2167.4579604667615,1860.211216779332,16.116916177014986,49.79469873759899,31.770779334026454,93.16999816894531,79.35530090332031,-0.03147226333427451
2022-09-14,2228.7919921875,2258.2823179289435,2177.184103342359,2183.072214439636,1338233,-0.0019074520819551413,-0.001905634051351801,75.7750908076464,2057.8176513671874,1917.8056787109374,2081.5613262939455,2037.030175628683,2200.137607440779,1843.0288110162523,13.80206916320787,60.48021398503511,37.51266626422819,94.0999984741211,79.60240173339844,0.06376896594077441
2022-09-15,2207.16943359375,2255.6601626320944,2189.9996604460353,2237.6986557916844,596141,-0.009748835829867136,-0.009701469975458732,72.05756187837459,2080.08876953125,1927.6129516601563,2082.2187554931643,2053.233914482499,2220.940848406327,1833.383406964767,11.222769812437742,66.43794673853836,43.29772235909022,90.83999633789062,79.45369720458984,-0.09877317935170205
2022-09-16,2086.14013671875,2225.2293856865945,2072.87926398259,2205.6351276696632,1321945,-0.05639536136918732,-0.054834619867826895,55.61153823505888,2092.48359375,1935.4324047851562,2082.3654290771483,2056.3678404097614,2221.3499917546424,1833.350313421139,6.316825715820731,60.693799752097675,46.77693783769171,91.3499984741211,79.8490982055664,0.06767610528017773
2022-09-19,2050.16796875,2109.9403530472664,2042.003714205021,2092.1274340400396,772954,-0.017393808187839283,-0.01724340917256395,51.825494817765794,2097.758203125,1942.0651440429688,2082.1698333740233,2055.777376442165,2223.0739347986455,1834.6397248693233,2.640708726092228,52.632157805076076,47.94798183116858,92.0,79.68949890136719,0.038339916319555745
2022-09-20,2126.763671875,2188.515027978871,2062.8845165880357,2063.329791243928,1643440,0.03667969561328217,0.03736069643683915,58.330678823370995,2112.2460693359376,1949.8788598632811,2082.199242553711,2062.537976007197,2233.1786057663094,1841.2247877883783,7.310144705444245,51.82645843427463,48.72367715178979,90.62000274658203,79.7074966430664,0.04946427520636093
2022-09-21,2118.74755859375,2164.2199298515325,2105.88267383816,2132.7011071622287,916266,-0.0037762815228163135,-0.0037691603384323313,57.45625147186433,2124.3390380859373,1957.3183325195312,2081.8526629638673,2067.8912695868685,2241.0432640167296,1848.5802711395202,6.053088684895703,49.9651355494243,48.9719688313167,89.83000183105469,79.76270294189453,-0.016228008993193807
2022-09-22,2140.172607421875,2155.066235006908,2098.955589354694,2098.955589354694,748023,0.010061343595054364,0.010112129093069022,59.21603328305044,2137.0257934570313,1963.9550512695312,2081.1710809326173,2074.775206523536,2250.5747022333762,1856.1195360478741,6.3014570731392325,49.6465515940281,49.10688538385898,90.45999908447266,80.05069732666016,-0.0018469416795339477
2022-09-23,2141.211669921875,2193.908219349436,2122.706075532735,2148.040100161711,1254733,0.0004853862457049595,0.00048550406467051666,59.30395169726068,2148.7971435546874,1971.074892578125,2080.7758905029295,2081.1024887519493,2256.7937815335263,1870.2517018649112,5.817326785025811,48.91406428887103,49.06832116486139,86.1500015258789,81.06220245361328,-0.03691133289802728
2022-09-26,2065.655517578125,2127.852149968303,2005.437856865657,2119.737423837275,1457183,-0.03592425173516246,-0.03528663392092701,50.73865892585862,2139.7867919921873,1976.585029296875,2079.8370599365235,2079.6313486401564,2254.6185918095657,1884.9602778193407,-4.1796654559818815,41.75548157747926,47.60575324738497,84.05999755859375,81.25479888916016,0.07475708454155958
2022-09-27,2033.3446044921875,2093.215802961636,2001.9741240280032,2077.8273722244744,1250578,-0.01576559227674931,-0.015641965860706764,47.574236272830206,2119.816516113281,1982.2898266601562,2078.4968798828127,2075.2230872927307,2248.5138938807736,1902.0891822911015,-8.943059698277889,33.0935506989922,44.70331273770641,86.2699966430664,81.61579895019531,0.08890469638289436
